DisNo.,Historic,Classification Key,Disaster Group,Disaster Subgroup,Disaster Type,Disaster Subtype,External IDs,Event Name,ISO,Country,Subregion,Region,Location,Origin,Associated Types,OFDA/BHA Response,Appeal,Declaration,AID Contribution ('000 US$),Magnitude,Magnitude Scale,Latitude,Longitude,River Basin,Start Year,Start Month,Start Day,End Year,End Month,End Day,Total Deaths,No. Injured,No. Affected,No. Homeless,Total Affected,Reconstruction Costs ('000 US$),"Reconstruction Costs, Adjusted ('000 US$)",Insured Damage ('000 US$),"Insured Damage, Adjusted ('000 US$)",Total Damage ('000 US$),"Total Damage, Adjusted ('000 US$)",CPI,Admin Units,Entry Date,Last Update
2004-0659-IND,No,nat-geo-ear-tsu,Natural,Geophysical,Earthquake,Tsunami,GLIDE:TS-2004-000147,,IND,India,Southern Asia,Asia,"Kancheepuram, Villupuram, Nagapattinam, Thoothukudi, Tirunelveli Kattabo, Kanniyakumari, Chennai, Thiruvallur, Cuddalore, Pudukkottai, Ramanathapuram, Sivaganga, Thanjavur districts (Tamil Nadu province), Vishakhapatnam, East Godavari, West Godavari, Krishna, Guntur, Prakasam, Nellore districts (Andhra Pradesh province), Kollam, Alappuzha, Ernakulam districts (Kerala province), Puducherry, Karaikal district (Puducherry province), Andaman and Nicobar province",Earthquake,,Yes,No,No,,9.1,Moment Magnitude,3.295,95.982,,2004,12,26,2004,12,26,16389,6913,647599,,654512,,,5000,8304,1022800,1698620,60.21357973,"[{""adm1_code"":1484,""adm1_name"":""Andaman and Nicobar""},{""adm2_code"":17551,""adm2_name"":""East Godavari""},{""adm2_code"":17552,""adm2_name"":""Guntur""},{""adm2_code"":17556,""adm2_name"":""Krishna""},{""adm2_code"":17561,""adm2_name"":""Nellore""},{""adm2_code"":17563,""adm2_name"":""Prakasam""},{""adm2_code"":17566,""adm2_name"":""Vishakhapatnam""},{""adm2_code"":17569,""adm2_name"":""West Godavari""},{""adm2_code"":17699,""adm2_name"":""Ernakulam""},{""adm2_code"":17707,""adm2_name"":""Kollam""},{""adm2_code"":70298,""adm2_name"":""Alappuzha""},{""adm2_code"":17866,""adm2_name"":""Thoothukudi""},{""adm2_code"":17870,""adm2_name"":""Kanniyakumari""},{""adm2_code"":17876,""adm2_name"":""Pudukkottai""},{""adm2_code"":17878,""adm2_name"":""Ramanathapuram""},{""adm2_code"":17881,""adm2_name"":""Thanjavur""},{""adm2_code"":17882,""adm2_name"":""Sivaganga""},{""adm2_code"":17884,""adm2_name"":""Tirunelveli Kattabo""},{""adm2_code"":70242,""adm2_name"":""Chennai""},{""adm2_code"":70243,""adm2_name"":""Cuddalore""},{""adm2_code"":70244,""adm2_name"":""Kancheepuram""},{""adm2_code"":70247,""adm2_name"":""Nagapattinam""},{""adm2_code"":70251,""adm2_name"":""Thiruvallur""},{""adm2_code"":70255,""adm2_name"":""Villupuram""},{""adm2_code"":70226,""adm2_name"":""Karaikal""},{""adm2_code"":70228,""adm2_name"":""Puducherry""}]",2014-03-27,2025-06-25
2004-0659-LKA,No,nat-geo-ear-tsu,Natural,Geophysical,Earthquake,Tsunami,GLIDE:TS-2004-000147,,LKA,Sri Lanka,Southern Asia,Asia,"Jaffna, Kilinochchi, Mullativu, Trincomalee, Batticaloa, Ampara, Hambantota, Matara, Galle, Kalutara, Colombo, Gampaha, Puttalam, Vavuniya districts",,,Yes,No,No,,9.1,Moment Magnitude,3.295,95.982,,2004,12,26,2004,12,26,35399,23176,516130,480000,1019306,,,,,1316500,2186384,60.21357973,"[{""adm2_code"":25832,""adm2_name"":""Ampara""},{""adm2_code"":25833,""adm2_name"":""Batticaloa""},{""adm2_code"":25834,""adm2_name"":""Trincomalee""},{""adm2_code"":25838,""adm2_name"":""Puttalam""},{""adm2_code"":25839,""adm2_name"":""Jaffna""},{""adm2_code"":25840,""adm2_name"":""Kilinochchi""},{""adm2_code"":25842,""adm2_name"":""Mullattivu""},{""adm2_code"":25843,""adm2_name"":""Vavuniya""},{""adm2_code"":25846,""adm2_name"":""Galle""},{""adm2_code"":25847,""adm2_name"":""Hambantota""},{""adm2_code"":25848,""adm2_name"":""Matara""},{""adm2_code"":25851,""adm2_name"":""Colombo""},{""adm2_code"":25852,""adm2_name"":""Gampaha""},{""adm2_code"":25853,""adm2_name"":""Kalutara""}]",2014-03-27,2025-06-25
2004-0662-AUS,No,nat-hyd-flo-riv,Natural,Hydrological,Flood,Riverine flood,,,AUS,Australia,Australia and New Zealand,Oceania,"Eidsvold village (North Burnett district, Queensland province), Wee Waa village (Narrabri district, New South Wales province), Weemelah, Mungindi villages (Moree Plains district, New South Wales province), Mullumbimby, Billinudgel villages (Byron district, New South Wales province), Orange New South Wales",Heavy rain,,No,No,No,,80550,Km2,,,Tributaries of Darling river,2004,12,8,2004,12,22,3,,120,,120,,,,,15000,24911,60.21357973,"[{""adm2_code"":4968,""adm2_name"":""Byron (A)""},{""adm2_code"":5047,""adm2_name"":""Moree Plains (A)""},{""adm2_code"":5056,""adm2_name"":""Narrabri (A)""},{""adm2_code"":5064,""adm2_name"":""Orange (C)""},{""adm2_code"":154684,""adm2_name"":""North Burnett (R)""}]",2005-01-03,2023-09-25
2004-0669-DEU,No,nat-geo-ear-gro,Natural,Geophysical,Earthquake,Ground movement,USGS:usp000da1z,,DEU,Germany,Western Europe,Europe,"Waldkirch, Emmendingen towns (Freiburg district, Baden-Wuerttemberg Province)",,,No,No,No,,4.8,Moment Magnitude,48.115,8.077,,2004,12,5,2004,12,5,,,150,,150,,,8000,13286,12000,19929,60.21357973,"[{""adm2_code"":16526,""adm2_name"":""Freiburg""}]",2005-02-02,2023-09-25
2004-0674-AUS,No,nat-met-sto-sto,Natural,Meteorological,Storm,Storm (General),,,AUS,Australia,Australia and New Zealand,Oceania,"Victoria, Queensland provinces",,Hail|Rain,No,No,No,,,Kph,,,,2004,1,24,2004,1,31,1,,,,,,,30000,49823,50000,83038,60.21357973,"[{""adm1_code"":473,""adm1_name"":""Queensland""},{""adm1_code"":476,""adm1_name"":""Victoria""}]",2005-02-11,2023-09-25
2004-0675-USA,No,nat-hyd-flo-riv,Natural,Hydrological,Flood,Riverine flood,,,USA,United States of America,Northern America,Americas,"Pennsylvania, New Jersey provinces",,,No,No,No,,,Km2,,,,2004,7,12,2004,7,14,1,,,,,,,370000,614479,500000,830377,60.21357973,"[{""adm1_code"":3244,""adm1_name"":""New Jersey""},{""adm1_code"":3252,""adm1_name"":""Pennsylvania""}]",2005-02-11,2023-09-25
2004-0677-CHN,No,nat-met-sto-tor,Natural,Meteorological,Storm,Tornado,GLIDE:TO-2004-000022,,CHN,China,Eastern Asia,Asia,"Lufeng Shi area (Shanwei district, Guangdong province), Huilai Xian area (Jieyang district, Guangdong province)",,,No,No,No,,,Kph,,,,2004,5,8,2004,5,8,6,100,,462,562,,,,,4000,6643,60.21357973,"[{""adm2_code"":13040,""adm2_name"":""Shanwei""},{""adm2_code"":13047,""adm2_name"":""Jieyang""}]",2005-03-08,2025-06-25
2004-0678-BGD,No,nat-met-sto-tor,Natural,Meteorological,Storm,Tornado,,,BGD,Bangladesh,Southern Asia,Asia,Sylhet province,,,No,No,No,,,Kph,,,,2004,5,13,2004,5,13,10,50,,4000,4050,,,,,,,60.21357973,"[{""adm1_code"":580,""adm1_name"":""Sylhet""}]",2005-03-08,2023-09-25
2004-0679-BGD,No,nat-met-sto-sto,Natural,Meteorological,Storm,Storm (General),,,BGD,Bangladesh,Southern Asia,Asia,Sunamganj district (Sylhet province),,,No,No,No,,,Kph,,,,2004,7,17,2004,7,17,,100,1000,,1100,,,,,,,60.21357973,"[{""adm2_code"":5823,""adm2_name"":""Sunamganj""}]",2005-03-09,2023-09-25
2004-0680-CHN,No,nat-geo-ear-gro,Natural,Geophysical,Earthquake,Ground movement,USGS:usp000cu4k,,CHN,China,Eastern Asia,Asia,"Delingha area (Haixi Mongol and Tibetan district, Qinghai Sheng province)",,,No,No,No,,5.5,Moment Magnitude,37.506,96.758,,2004,5,4,2004,5,4,,,,4199,4199,,,,,,,60.21357973,"[{""adm2_code"":13214,""adm2_name"":""Haixi Mongol and Tibetan""}]",2005-03-09,2023-09-25
2004-0725-PAK,No,nat-bio-epi-dis,Natural,Biological,Epidemic,Infectious disease (General),,,PAK,Pakistan,Southern Asia,Asia,Goth Nek Mohammed (Karachi),Contaminated water,,No,No,No,,,Vaccinated,,,,2004,10,16,2004,10,16,2,100,,,100,,,,,,,60.21357973,,2005-03-23,2023-09-25
2004-0730-DEU,No,nat-met-sto-sto,Natural,Meteorological,Storm,Storm (General),,Gerda,DEU,Germany,Western Europe,Europe,"Baden-Wuerttemberg, Bayern, Berlin, Brandenburg, Bremen, Hamburg, Hessen, Mecklenburg-Vorpommern, Niedersachsen, Nordrhein-Westfalen, Rheinland-Pfalz, Saarland, Sachsen, Sachsen-Anhalt, Schleswig-Holstein, Thueringen provinces",,,No,No,No,,200,Kph,,,,2004,1,12,2004,1,13,2,,,,,,,100000,166075,130000,215898,60.21357973,"[{""adm1_code"":1308,""adm1_name"":""Baden-Wuerttemberg""},{""adm1_code"":1309,""adm1_name"":""Bayern""},{""adm1_code"":1310,""adm1_name"":""Berlin""},{""adm1_code"":1311,""adm1_name"":""Brandenburg""},{""adm1_code"":1312,""adm1_name"":""Bremen""},{""adm1_code"":1313,""adm1_name"":""Hamburg""},{""adm1_code"":1314,""adm1_name"":""Hessen""},{""adm1_code"":1315,""adm1_name"":""Mecklenburg-Vorpommern""},{""adm1_code"":1316,""adm1_name"":""Niedersachsen""},{""adm1_code"":1317,""adm1_name"":""Nordrhein-Westfalen""},{""adm1_code"":1318,""adm1_name"":""Rheinland-Pfalz""},{""adm1_code"":1319,""adm1_name"":""Saarland""},{""adm1_code"":1320,""adm1_name"":""Sachsen""},{""adm1_code"":1321,""adm1_name"":""Sachsen-Anhalt""},{""adm1_code"":1322,""adm1_name"":""Schleswig-Holstein""},{""adm1_code"":1323,""adm1_name"":""Thueringen""}]",2005-03-23,2023-09-25
2004-0731-USA,No,nat-met-sto-hai,Natural,Meteorological,Storm,Hail,,,USA,United States of America,Northern America,Americas,"Arkansas, Illinois, Iowa, Indiana, Missouri, Oklahoma provinces",,Hail,No,No,No,,,Kph,,,,2004,3,20,2004,3,21,9,14,,,14,,,200000,332151,,,60.21357973,"[{""adm1_code"":3217,""adm1_name"":""Arkansas""},{""adm1_code"":3227,""adm1_name"":""Illinois""},{""adm1_code"":3228,""adm1_name"":""Indiana""},{""adm1_code"":3229,""adm1_name"":""Iowa""},{""adm1_code"":3239,""adm1_name"":""Missouri""},{""adm1_code"":3250,""adm1_name"":""Oklahoma""}]",2005-03-23,2023-09-25
2004-0734-IND,No,nat-hyd-flo-riv,Natural,Hydrological,Flood,Riverine flood,,,IND,India,Southern Asia,Asia,"Uttarakhand, Gujarat, Maharashtra, Punjab, Haryana, Rajasthan provinces",Monsoonal rain,,No,No,No,,,Km2,,,"Narmada, Mahi, Kailash, Bayal, Punjab, Ghaggar River",2004,8,1,2004,9,8,210,,100000,,100000,,,,,276000,458368,60.21357973,"[{""adm1_code"":1491,""adm1_name"":""Gujarat""},{""adm1_code"":1492,""adm1_name"":""Haryana""},{""adm1_code"":1498,""adm1_name"":""Maharashtra""},{""adm1_code"":1505,""adm1_name"":""Punjab""},{""adm1_code"":1506,""adm1_name"":""Rajasthan""},{""adm1_code"":70082,""adm1_name"":""Uttarakhand""}]",2005-03-25,2023-09-25
2004-0734-PAK,No,nat-hyd-flo-riv,Natural,Hydrological,Flood,Riverine flood,,,PAK,Pakistan,Southern Asia,Asia,"Pasrur Tehsil area (Sialkot district, Punjab province)",Monsoonal rain,,No,No,No,,,Km2,,,Indus tributaries,2004,8,1,2004,9,8,,,,,,,,,,,,60.21357973,"[{""adm2_code"":40384,""adm2_name"":""Sialkot District""}]",2005-03-25,2023-09-25
2004-0740-USA,No,nat-met-ext-col,Natural,Meteorological,Extreme temperature,Cold wave,,,USA,United States of America,Northern America,Americas,"Connecticut, Delaware, Maryland, Maine, New Hampshire, New Jersey, New York, Pennsylvania, Rhode Island, Vermont provinces",,,No,No,No,,,°C,,,,2004,1,9,2004,1,12,3,,,,,,,450000,747340,,,60.21357973,"[{""adm1_code"":3220,""adm1_name"":""Connecticut""},{""adm1_code"":3221,""adm1_name"":""Delaware""},{""adm1_code"":3233,""adm1_name"":""Maine""},{""adm1_code"":3234,""adm1_name"":""Maryland""},{""adm1_code"":3243,""adm1_name"":""New Hampshire""},{""adm1_code"":3244,""adm1_name"":""New Jersey""},{""adm1_code"":3246,""adm1_name"":""New York""},{""adm1_code"":3252,""adm1_name"":""Pennsylvania""},{""adm1_code"":3253,""adm1_name"":""Rhode Island""},{""adm1_code"":3259,""adm1_name"":""Vermont""}]",2006-07-27,2023-09-25
2004-9704-PRT,No,nat-cli-dro-dro,Natural,Climatological,Drought,Drought,,,PRT,Portugal,Southern Europe,Europe,All country: all provinces selected,Lack of rain,,No,No,No,,,Km2,,,,2004,9,,2005,,,,,,,,,,,,1338136,2222316,60.21357973,"[{""adm1_code"":2386,""adm1_name"":""Aveiro""},{""adm1_code"":2387,""adm1_name"":""Beja""},{""adm1_code"":2388,""adm1_name"":""Braga""},{""adm1_code"":2389,""adm1_name"":""Braganca""},{""adm1_code"":2390,""adm1_name"":""Castelo Branco""},{""adm1_code"":2391,""adm1_name"":""Coimbra""},{""adm1_code"":2392,""adm1_name"":""Evora""},{""adm1_code"":2393,""adm1_name"":""Faro""},{""adm1_code"":2394,""adm1_name"":""Guarda""},{""adm1_code"":2405,""adm1_name"":""Leiria""},{""adm1_code"":2406,""adm1_name"":""Lisboa""},{""adm1_code"":2407,""adm1_name"":""Portalegre""},{""adm1_code"":2408,""adm1_name"":""Porto""},{""adm1_code"":2409,""adm1_name"":""Santarem""},{""adm1_code"":2410,""adm1_name"":""Setubal""},{""adm1_code"":2411,""adm1_name"":""Viana Do Castelo""},{""adm1_code"":2412,""adm1_name"":""Vila Real""},{""adm1_code"":2413,""adm1_name"":""Viseu""}]",2006-02-13,2023-09-25
2005-0011-DEU,No,nat-met-sto-ext,Natural,Meteorological,Storm,Extra-tropical storm,HANZE:101|HANZE:1541|HANZE:2396|HANZE:99,Erwin,DEU,Germany,Western Europe,Europe,Schleswig-Holstein province,,,No,No,No,,181,Kph,,,,2005,1,8,2005,1,8,2,2,,,2,,,200000,321252,270000,433690,62.25647853,"[{""adm1_code"":1322,""adm1_name"":""Schleswig-Holstein""}]",2007-02-21,2025-07-24
2005-0011-GBR,No,nat-met-sto-ext,Natural,Meteorological,Storm,Extra-tropical storm,HANZE:101|HANZE:1541|HANZE:2396|HANZE:99,Erwin,GBR,United Kingdom of Great Britain and Northern Ireland,Northern Europe,Europe,"Appleby, Longtown, Shap,Carlisle towns (Cumbria district, England province), West Yorkshire district (England province), North Yorkshire district (England province), Haydon Brige town (Northumberland district, England province), Peebles, Jedburgh towns (Borders district, Scotland province), Grampian district (Scotland province), Wales province",,Flood|Transport accident,No,No,No,,140,Kph,,,,2005,1,7,2005,1,8,3,,3000,,3000,,,500000,803129,650000,1044068,62.25647853,"[{""adm1_code"":3186,""adm1_name"":""Wales""},{""adm2_code"":40102,""adm2_name"":""Cumbria""},{""adm2_code"":40123,""adm2_name"":""North Yorkshire""},{""adm2_code"":40125,""adm2_name"":""Northumberland""},{""adm2_code"":40138,""adm2_name"":""West Yorkshire""},{""adm2_code"":40167,""adm2_name"":""Borders""},{""adm2_code"":40171,""adm2_name"":""Grampian""}]",2006-12-14,2025-07-24
2005-0011-RUS,No,nat-met-sto-ext,Natural,Meteorological,Storm,Extra-tropical storm,HANZE:101|HANZE:1541|HANZE:2396|HANZE:99,Erwin,RUS,Russian Federation,Eastern Europe,Europe,Sankt-peterburg province,,Rain,No,No,No,,,Kph,,,,2005,1,7,2005,1,8,,2,,,2,,,,,,,62.25647853,"[{""adm1_code"":2554,""adm1_name"":""Sankt-peterburg""}]",2005-01-12,2025-07-24
2005-0011-SWE,No,nat-met-sto-ext,Natural,Meteorological,Storm,Extra-tropical storm,HANZE:101|HANZE:1541|HANZE:2396|HANZE:99,Erwin,SWE,Sweden,Northern Europe,Europe,"Blekinge Laen, Dalarnas Laen, Gaevleborgs Laen, Gotlands Laen, Hallands Laen, Jaemtlands Laen, Joenkoepings Laen, Kalmar Laen, Kronobergs Laen, Norrbottens Laen, Oerebro Laen, Oestergoetlands Laen, Skaane Laen, Soedermanlands Laen, Stockholms Laen, Uppsala Laen, Vaermlands Laen, Vaesterbottens Laen, Vaesternorrlands Laen, Vaestmanlands Laen, Vaestra Goetalands Laen provinces",,,No,No,No,,,Kph,,,,2005,1,7,2005,1,9,7,,,,,,,650000,1044068,2800000,4497524,62.25647853,"[{""adm1_code"":2786,""adm1_name"":""Blekinge Laen""},{""adm1_code"":2787,""adm1_name"":""Dalarnas Laen""},{""adm1_code"":2788,""adm1_name"":""Gaevleborgs Laen""},{""adm1_code"":2789,""adm1_name"":""Gotlands Laen""},{""adm1_code"":2790,""adm1_name"":""Hallands Laen""},{""adm1_code"":2791,""adm1_name"":""Jaemtlands Laen""},{""adm1_code"":2792,""adm1_name"":""Joenkoepings Laen""},{""adm1_code"":2793,""adm1_name"":""Kalmar Laen""},{""adm1_code"":2794,""adm1_name"":""Kronobergs Laen""},{""adm1_code"":2795,""adm1_name"":""Norrbottens Laen""},{""adm1_code"":2796,""adm1_name"":""Oerebro Laen""},{""adm1_code"":2797,""adm1_name"":""Oestergoetlands Laen""},{""adm1_code"":2798,""adm1_name"":""Skaane Laen""},{""adm1_code"":2799,""adm1_name"":""Soedermanlands Laen""},{""adm1_code"":2800,""adm1_name"":""Stockholms Laen""},{""adm1_code"":2801,""adm1_name"":""Uppsala Laen""},{""adm1_code"":2802,""adm1_name"":""Vaermlands Laen""},{""adm1_code"":2803,""adm1_name"":""Vaesterbottens Laen""},{""adm1_code"":2804,""adm1_name"":""Vaesternorrlands Laen""},{""adm1_code"":2805,""adm1_name"":""Vaestmanlands Laen""},{""adm1_code"":2806,""adm1_name"":""Vaestra Goetalands Laen""}]",2005-01-12,2025-07-24
2005-0014-AUS,No,nat-cli-wil-for,Natural,Climatological,Wildfire,Forest fire,,,AUS,Australia,Australia and New Zealand,Oceania,"Eyre peninsula (Ceduna (DC), Cleve (DC), Elliston (DC), Franklin Harbour (DC), Kimba (DC), Lower Eyre Peninsula (DC), Port Augusta (C), Port Lincoln (C), Streaky Bay (DC), Tumby Bay (DC), Whyalla (C), Wudinna (DC) districts, South Australia province)","High temperature, violent winds",,No,No,No,,1000,Km2,,,,2005,1,4,2005,1,26,12,20,200,,220,,,20000,32125,40000,64250,62.25647853,"[{""adm2_code"":5264,""adm2_name"":""Ceduna (DC)""},{""adm2_code"":5267,""adm2_name"":""Cleve (DC)""},{""adm2_code"":5270,""adm2_name"":""Elliston (DC)""},{""adm2_code"":5272,""adm2_name"":""Franklin Harbour (DC)""},{""adm2_code"":5279,""adm2_name"":""Kimba (DC)""},{""adm2_code"":5281,""adm2_name"":""Wudinna (DC)""},{""adm2_code"":5283,""adm2_name"":""Lower Eyre Peninsula (DC)""},{""adm2_code"":5301,""adm2_name"":""Port Augusta (C)""},{""adm2_code"":5302,""adm2_name"":""Port Lincoln (C)""},{""adm2_code"":5310,""adm2_name"":""Streaky Bay (DC)""},{""adm2_code"":5314,""adm2_name"":""Tumby Bay (DC)""},{""adm2_code"":5322,""adm2_name"":""Whyalla (C)""}]",2005-12-01,2023-09-25
2005-0015-USA,No,nat-hyd-flo-riv,Natural,Hydrological,Flood,Riverine flood,,,USA,United States of America,Northern America,Americas,"La Conchita area (Ventura district, California province), Malibu area (Los Angeles district, California province), Sacramento district (California province), Arizona, Ohio provinces","Heavy rain, heavy snow","Slide (land, mud, snow, rock)",No,No,Yes,,560,Km2,,,"Venturea, Ohio rivers",2005,1,7,2005,1,11,28,8,500,,508,,,200000,321252,200000,321252,62.25647853,"[{""adm1_code"":3216,""adm1_name"":""Arizona""},{""adm1_code"":3249,""adm1_name"":""Ohio""},{""adm2_code"":28883,""adm2_name"":""Los Angeles""},{""adm2_code"":28898,""adm2_name"":""Sacramento""},{""adm2_code"":28920,""adm2_name"":""Ventura""}]",2006-01-23,2023-09-25
2005-0016-IRN,No,nat-geo-ear-gro,Natural,Geophysical,Earthquake,Ground movement,USGS:usp000dd01,,IRN,Iran (Islamic Republic of),Southern Asia,Asia,"Agh Ghala area (Gorgan district, Golestan province)",,,No,No,No,,5.4,Moment Magnitude,37.103,54.574,,2005,1,10,2005,1,10,,110,,,110,,,,,,,62.25647853,"[{""adm2_code"":40969,""adm2_name"":""Gorgan""}]",2014-03-07,2023-09-25
2005-0025-RUS,No,nat-hyd-mmw-ava,Natural,Hydrological,Mass movement (wet),Avalanche (wet),,,RUS,Russian Federation,Eastern Europe,Europe,Kamtchatka peninsula (Kamchatskaya Oblast Province),,,No,No,No,,,,,,,2005,1,11,2005,1,11,9,,,,,,,,,,,62.25647853,"[{""adm1_code"":2512,""adm1_name"":""Kamchatskaya Oblast""}]",2005-01-25,2023-09-25
2005-0028-SAU,No,nat-hyd-flo-fla,Natural,Hydrological,Flood,Flash flood,,,SAU,Saudi Arabia,Western Asia,Asia,Madinah province,Heavy rains,Broken Dam/Burst bank|Rain,No,No,No,,22760,Km2,,,,2005,1,22,2005,1,27,29,17,50,,67,,,,,,,62.25647853,"[{""adm1_code"":2628,""adm1_name"":""Madinah""}]",2006-02-27,2023-09-25
2005-0029-USA,No,nat-met-sto-bli,Natural,Meteorological,Storm,Blizzard/Winter storm,,,USA,United States of America,Northern America,Americas,"New York, Connecticut, Wisconsin, Ohio, Maryland, Massachusetts, Iowa provinces",,Cold wave,No,No,No,,,Kph,,,,2005,1,22,2005,1,24,20,,,,,,,200000,321252,350000,562190,62.25647853,"[{""adm1_code"":3220,""adm1_name"":""Connecticut""},{""adm1_code"":3229,""adm1_name"":""Iowa""},{""adm1_code"":3234,""adm1_name"":""Maryland""},{""adm1_code"":3235,""adm1_name"":""Massachusetts""},{""adm1_code"":3246,""adm1_name"":""New York""},{""adm1_code"":3249,""adm1_name"":""Ohio""},{""adm1_code"":3263,""adm1_name"":""Wisconsin""}]",2006-03-07,2023-09-25
2005-0044-AFG,No,nat-met-sto-sto,Natural,Meteorological,Storm,Storm (General),,,AFG,Afghanistan,Southern Asia,Asia,"Badakhshan, Daykundi, Ghazni, Paktika, Ghor, Zabul, Uruzgan, Wardak provinces",,Cold wave,Yes,No,No,850,,Kph,,,,2005,1,,2005,2,,260,,22656,,22656,,,,,5000,8031,62.25647853,"[{""adm1_code"":272,""adm1_name"":""Badakhshan""},{""adm1_code"":279,""adm1_name"":""Ghazni""},{""adm1_code"":280,""adm1_name"":""Ghor""},{""adm1_code"":295,""adm1_name"":""Paktika""},{""adm1_code"":302,""adm1_name"":""Wardak""},{""adm1_code"":303,""adm1_name"":""Zabul""},{""adm1_code"":99878,""adm1_name"":""Daykundi""},{""adm1_code"":99881,""adm1_name"":""Uruzgan""}]",2005-12-19,2023-09-25
2005-0044-PAK,No,nat-met-sto-sto,Natural,Meteorological,Storm,Storm (General),,,PAK,Pakistan,Southern Asia,Asia,"Lwargi village (Datta Khel Tehsil area, North Waziristan Agency district, Federally Administered Tribal Areas province)",,Cold wave,No,No,No,,,Kph,,,,2005,1,,2005,1,,58,,,,,,,,,,,62.25647853,"[{""adm2_code"":40319,""adm2_name"":""North Waziristan Agency""}]",2005-07-28,2023-09-25
2005-0045-HRV,No,nat-met-sto-bli,Natural,Meteorological,Storm,Blizzard/Winter storm,,,HRV,Croatia,Southern Europe,Europe,"Kapljuh (Karlovac province), Rujevac (Sisak-moslavina province), Zagreb (Grad Zagreb province)",,Cold wave,No,No,No,,,Kph,,,,2005,2,,2005,2,,2,,,,,,,,,,,62.25647853,"[{""adm1_code"":990,""adm1_name"":""Grad Zagreb""},{""adm1_code"":992,""adm1_name"":""Karlovac""},{""adm1_code"":1001,""adm1_name"":""Sisak-moslavina""}]",2005-02-09,2023-09-25
2005-0045-RUS,No,nat-met-sto-bli,Natural,Meteorological,Storm,Blizzard/Winter storm,,,RUS,Russian Federation,Eastern Europe,Europe,Tyva Rep. province,,Cold wave,No,No,No,,,Kph,,,,2005,2,,2005,2,,,,,,,,,,,,,62.25647853,"[{""adm1_code"":2567,""adm1_name"":""Tyva Rep.""}]",2005-02-09,2023-09-25
2005-0055-ARG,No,nat-met-sto-sto,Natural,Meteorological,Storm,Storm (General),,,ARG,Argentina,Latin America and the Caribbean,Americas,"Buenos Aires D.f., Buenos Aires provinces",,,No,No,No,,90,Kph,,,,2005,1,30,2005,1,30,11,52,,200,252,,,,,,,62.25647853,"[{""adm1_code"":429,""adm1_name"":""Buenos Aires""},{""adm1_code"":430,""adm1_name"":""Buenos Aires D.f.""}]",2005-03-10,2023-09-25
2005-0068-AUS,No,nat-met-sto-sto,Natural,Meteorological,Storm,Storm (General),,,AUS,Australia,Australia and New Zealand,Oceania,"Narrabri, Jerilderie, Wagga Wagga, Griffith, Bega Valley, Eurobodalla, Shoalhaven, Campbelltown districts (New South Wales province)",,,No,No,No,,124,Kph,,,,2005,1,21,2005,1,21,,,600,,600,,,,,27000,43369,62.25647853,"[{""adm2_code"":4952,""adm2_name"":""Bega Valley (A)""},{""adm2_code"":4971,""adm2_name"":""Campbelltown (C)""},{""adm2_code"":4997,""adm2_name"":""Eurobodalla (A)""},{""adm2_code"":5010,""adm2_name"":""Griffith (C)""},{""adm2_code"":5026,""adm2_name"":""Jerilderie (A)""},{""adm2_code"":5056,""adm2_name"":""Narrabri (A)""},{""adm2_code"":5081,""adm2_name"":""Shoalhaven (C)""},{""adm2_code"":5099,""adm2_name"":""Wagga Wagga (C)""}]",2005-03-10,2023-09-25
